WaferID,Tool,Mean_Thickness,Std_Thickness,Count
AANBD159TED5,DMT,3337.39,7.36,31
AANBD160TEG6,DMT,3337.28,7.63,31
AANBD182TEC1,DMT,3349.53,7.11,31
AANBD183TEG3,DMT,3357.92,7.53,31
AANBD202TEC1,DMT,3347.36,7.29,31
AANBD204TED2,DMT,3356.46,8.36,31
AANBD216TEB4,DMT,3357.61,7.91,31
AANBD252TEC4,DMT,3355.35,8.54,31
AANBD159TED5,TFK,3366.35,8.14,31
AANBD160TEG6,TFK,3367.13,8.26,31
AANBD182TEC1,TFK,3380.39,7.92,31
AANBD183TEG3,TFK,3379.67,7.72,31
AANBD202TEC1,TFK,3378.01,8.34,31
AANBD204TED2,TFK,3377.72,6.95,31
AANBD216TEB4,TFK,3378.97,7.65,31
AANBD252TEC4,TFK,3376.93,7.52,31
AANBD159TED5,BTM,3334.26,7.5,31
AANBD160TEG6,BTM,3334.84,7.51,31
AANBD182TEC1,BTM,3350.45,12.4,31
AANBD183TEG3,BTM,3360.71,7.61,31
AANBD202TEC1,BTM,3346.52,12.11,31
AANBD204TED2,BTM,3358.71,7.32,31
AANBD216TEB4,BTM,3360.06,7.56,31
AANBD252TEC4,BTM,3357.55,7.38,31
AHJYE733TMA3,BTM,3368.13,11.12,31
GD2SM303JKA0,BTM,3347.03,23.7,31
GD2SM325JKC6,BTM,3359.68,10.59,31
GD2SM381JKF3,BTM,3364.55,11.6,31
GD7LB587JKG0,BTM,3358.1,11.03,31
GD7LB589JKH1,BTM,3347.87,21.3,31
GD7LB591JKH1,BTM,3349.35,18.55,31
WMCTE191ESB7,BTM,3348.29,20.95,31
